Date,Open,High,Low,Close,Volume,Date_shifted,Close_shifted,Price_Change
6/15/2015 16:00:00,45.45,45.65,45.02,45.48,33254517,6/10/2015 16:00:00,46.61,-1.1300000000000026
6/16/2015 16:00:00,45.35,46.24,45.3,45.83,27070306,6/11/2015 16:00:00,46.44,-0.6099999999999994
6/17/2015 16:00:00,45.73,46.07,45.36,45.97,28704061,6/12/2015 16:00:00,45.97,0.0
6/18/2015 16:00:00,46.22,46.8,46.17,46.72,32658343,6/15/2015 16:00:00,45.48,1.240000000000002
6/19/2015 16:00:00,46.79,46.83,45.99,46.1,63837036,6/16/2015 16:00:00,45.83,0.2700000000000031
6/22/2015 16:00:00,46.33,46.72,46.16,46.23,20318055,6/17/2015 16:00:00,45.97,0.259999999999998
6/23/2015 16:00:00,46.13,46.28,45.62,45.91,25896473,6/18/2015 16:00:00,46.72,-0.8100000000000023
6/24/2015 16:00:00,45.68,46.25,45.55,45.64,34890901,6/19/2015 16:00:00,46.1,-0.46000000000000085
6/25/2015 16:00:00,46.03,46.06,45.5,45.65,20615995,6/22/2015 16:00:00,46.23,-0.5799999999999983
6/26/2015 16:00:00,45.65,46.28,45.03,45.26,49835287,6/23/2015 16:00:00,45.91,-0.6499999999999986
6/29/2015 16:00:00,45.04,45.23,44.36,44.37,34081746,6/24/2015 16:00:00,45.64,-1.2700000000000031
6/30/2015 16:00:00,44.71,44.72,43.94,44.15,35945384,6/25/2015 16:00:00,45.65,-1.5
7/1/2015 16:00:00,44.49,45.23,44.1,44.45,28343907,6/26/2015 16:00:00,45.26,-0.8099999999999952
7/2/2015 16:00:00,44.48,44.75,44.06,44.4,21752013,6/29/2015 16:00:00,44.37,0.030000000000001137
7/6/2015 16:00:00,43.96,44.48,43.95,44.39,23033961,6/30/2015 16:00:00,44.15,0.240000000000002
7/7/2015 16:00:00,44.34,44.49,43.32,44.3,36435827,7/1/2015 16:00:00,44.45,-0.15000000000000568
7/8/2015 16:00:00,44.44,44.9,44.03,44.24,39785901,7/2/2015 16:00:00,44.4,-0.1599999999999966
7/9/2015 16:00:00,44.75,45.22,44.5,44.52,32424672,7/6/2015 16:00:00,44.39,0.13000000000000256
7/10/2015 16:00:00,45.01,45.14,44.57,44.61,25465757,7/7/2015 16:00:00,44.3,0.3100000000000023
7/13/2015 16:00:00,44.98,45.62,44.95,45.54,28178329,7/8/2015 16:00:00,44.24,1.2999999999999972
7/14/2015 16:00:00,45.45,45.96,45.31,45.62,22880260,7/9/2015 16:00:00,44.52,1.0999999999999943
7/15/2015 16:00:00,45.68,45.89,45.43,45.76,26629615,7/10/2015 16:00:00,44.61,1.1499999999999986
7/16/2015 16:00:00,46.01,46.69,45.97,46.66,26271673,7/13/2015 16:00:00,45.54,1.1199999999999974
7/17/2015 16:00:00,46.55,46.78,46.26,46.62,29467107,7/14/2015 16:00:00,45.62,1.0
7/20/2015 16:00:00,46.65,47.13,46.44,46.92,30631905,7/15/2015 16:00:00,45.76,1.1600000000000037
7/21/2015 16:00:00,46.78,47.33,46.48,47.28,42781899,7/16/2015 16:00:00,46.66,0.6200000000000045
7/22/2015 16:00:00,45.44,46.93,45.2,45.54,59152427,7/17/2015 16:00:00,46.62,-1.0799999999999983
7/23/2015 16:00:00,45.27,46.23,45.1,46.11,33934010,7/20/2015 16:00:00,46.92,-0.8100000000000023
7/24/2015 16:00:00,45.91,46.32,45.8,45.94,32333244,7/21/2015 16:00:00,47.28,-1.3400000000000034
7/27/2015 16:00:00,45.94,46.01,45.25,45.35,39701420,7/22/2015 16:00:00,45.54,-0.18999999999999773
7/28/2015 16:00:00,45.58,45.64,44.79,45.34,34328948,7/23/2015 16:00:00,46.11,-0.769999999999996
7/29/2015 16:00:00,45.4,46.78,45.26,46.29,40945864,7/24/2015 16:00:00,45.94,0.3500000000000014
7/30/2015 16:00:00,46.26,47.4,45.93,46.88,39777883,7/27/2015 16:00:00,45.35,1.5300000000000011
7/31/2015 16:00:00,47.29,47.37,46.5,46.7,31201480,7/28/2015 16:00:00,45.34,1.3599999999999994
8/3/2015 16:00:00,46.98,47.0,46.45,46.81,24125886,7/29/2015 16:00:00,46.29,0.5200000000000031
8/4/2015 16:00:00,46.75,47.71,46.68,47.54,33403916,7/30/2015 16:00:00,46.88,0.6599999999999966
8/5/2015 16:00:00,47.98,48.41,47.54,47.58,26959655,7/31/2015 16:00:00,46.7,0.8799999999999955
8/6/2015 16:00:00,47.71,47.77,46.33,46.62,27368000,8/3/2015 16:00:00,46.81,-0.19000000000000483
8/7/2015 16:00:00,46.39,46.78,46.26,46.74,19163038,8/4/2015 16:00:00,47.54,-0.7999999999999972
8/10/2015 16:00:00,46.95,47.49,46.84,47.33,23079870,8/5/2015 16:00:00,47.58,-0.25
8/11/2015 16:00:00,46.82,46.94,45.9,46.41,29237402,8/6/2015 16:00:00,46.62,-0.21000000000000085
8/12/2015 16:00:00,46.19,46.9,45.71,46.74,30198532,8/7/2015 16:00:00,46.74,0.0
8/13/2015 16:00:00,47.06,47.1,46.49,46.73,22627241,8/10/2015 16:00:00,47.33,-0.6000000000000014
8/14/2015 16:00:00,46.53,47.1,46.52,47.0,21473402,8/11/2015 16:00:00,46.41,0.5900000000000034
8/17/2015 16:00:00,46.81,47.45,46.57,47.32,21099746,8/12/2015 16:00:00,46.74,0.5799999999999983
8/18/2015 16:00:00,46.84,47.43,46.7,47.27,23574104,8/13/2015 16:00:00,46.73,0.5400000000000063
8/19/2015 16:00:00,46.78,47.08,46.3,46.61,31485511,8/14/2015 16:00:00,47.0,-0.39000000000000057
8/20/2015 16:00:00,46.07,46.47,45.66,45.66,36238227,8/17/2015 16:00:00,47.32,-1.6600000000000037
8/21/2015 16:00:00,45.3,45.48,43.07,43.07,70053084,8/18/2015 16:00:00,47.27,-4.200000000000003
8/24/2015 16:00:00,40.45,43.31,39.72,41.68,88753660,8/19/2015 16:00:00,46.61,-4.93
8/25/2015 16:00:00,42.57,43.24,40.39,40.47,70616597,8/20/2015 16:00:00,45.66,-5.189999999999998
8/26/2015 16:00:00,42.01,42.84,41.06,42.71,63407996,8/21/2015 16:00:00,43.07,-0.35999999999999943
8/27/2015 16:00:00,43.23,43.95,42.93,43.9,50943211,8/24/2015 16:00:00,41.68,2.219999999999999
8/28/2015 16:00:00,43.4,44.15,43.39,43.93,28246725,8/25/2015 16:00:00,40.47,3.460000000000001
8/31/2015 16:00:00,43.56,43.93,43.1,43.52,34441662,8/26/2015 16:00:00,42.71,0.8100000000000023
9/1/2015 16:00:00,42.17,42.59,41.66,41.82,49688896,8/27/2015 16:00:00,43.9,-2.0799999999999983
9/2/2015 16:00:00,42.36,43.38,41.88,43.36,37671518,8/28/2015 16:00:00,43.93,-0.5700000000000003
9/3/2015 16:00:00,43.41,43.98,43.28,43.5,28285205,8/31/2015 16:00:00,43.52,-0.020000000000003126
9/4/2015 16:00:00,42.81,43.04,42.2,42.61,37138775,9/1/2015 16:00:00,41.82,0.7899999999999991
9/8/2015 16:00:00,43.3,44.0,43.2,43.89,32469766,9/2/2015 16:00:00,43.36,0.5300000000000011
9/9/2015 16:00:00,44.21,44.4,42.91,43.07,33469485,9/3/2015 16:00:00,43.5,-0.4299999999999997
9/10/2015 16:00:00,43.12,43.79,42.75,43.29,31366630,9/4/2015 16:00:00,42.61,0.6799999999999997
9/11/2015 16:00:00,43.14,43.59,42.94,43.48,27132527,9/8/2015 16:00:00,43.89,-0.4100000000000037
9/14/2015 16:00:00,43.43,43.44,42.86,43.04,23656048,9/9/2015 16:00:00,43.07,-0.030000000000001137
9/15/2015 16:00:00,43.19,44.29,43.08,43.98,28882206,9/10/2015 16:00:00,43.29,0.6899999999999977
9/16/2015 16:00:00,43.97,44.38,43.84,44.3,23372162,9/11/2015 16:00:00,43.48,0.8200000000000003
9/17/2015 16:00:00,44.29,45.0,44.08,44.25,32768161,9/14/2015 16:00:00,43.04,1.2100000000000009
9/18/2015 16:00:00,43.5,43.99,43.33,43.48,63143684,9/15/2015 16:00:00,43.98,-0.5
9/21/2015 16:00:00,43.62,44.47,43.6,44.11,26177224,9/16/2015 16:00:00,44.3,-0.18999999999999773
9/22/2015 16:00:00,43.38,44.05,43.31,43.9,28085903,9/17/2015 16:00:00,44.25,-0.3500000000000014
9/23/2015 16:00:00,43.93,44.17,43.51,43.87,17145238,9/18/2015 16:00:00,43.48,0.39000000000000057
9/24/2015 16:00:00,43.45,44.13,43.27,43.91,27905607,9/21/2015 16:00:00,44.11,-0.20000000000000284
9/25/2015 16:00:00,44.48,44.73,43.76,43.94,29384601,9/22/2015 16:00:00,43.9,0.03999999999999915
9/28/2015 16:00:00,43.83,44.09,43.21,43.29,27613785,9/23/2015 16:00:00,43.87,-0.5799999999999983
9/29/2015 16:00:00,43.37,43.57,43.05,43.44,32763557,9/24/2015 16:00:00,43.91,-0.46999999999999886
9/30/2015 16:00:00,43.88,44.3,43.66,44.26,34958880,9/25/2015 16:00:00,43.94,0.3200000000000003
10/1/2015 16:00:00,44.75,44.75,43.75,44.61,28657859,9/28/2015 16:00:00,43.29,1.3200000000000003
10/2/2015 16:00:00,44.27,45.57,43.92,45.57,41839035,9/29/2015 16:00:00,43.44,2.1300000000000026
10/5/2015 16:00:00,45.75,46.89,45.7,46.63,34369286,9/30/2015 16:00:00,44.26,2.3700000000000045
10/6/2015 16:00:00,46.33,47.18,46.22,46.75,27510808,10/1/2015 16:00:00,44.61,2.1400000000000006
10/7/2015 16:00:00,47.1,47.35,45.95,46.8,27711492,10/2/2015 16:00:00,45.57,1.2299999999999969
10/8/2015 16:00:00,46.56,47.52,46.5,47.45,33772709,10/5/2015 16:00:00,46.63,0.8200000000000003
10/9/2015 16:00:00,47.45,47.54,46.92,47.11,28600632,10/6/2015 16:00:00,46.75,0.35999999999999943
10/12/2015 16:00:00,46.98,47.07,46.5,47.0,19769066,10/7/2015 16:00:00,46.8,0.20000000000000284
10/13/2015 16:00:00,46.56,47.13,46.56,46.89,19987816,10/8/2015 16:00:00,47.45,-0.5600000000000023
10/14/2015 16:00:00,46.65,47.1,46.53,46.68,24697766,10/9/2015 16:00:00,47.11,-0.4299999999999997
10/15/2015 16:00:00,47.01,47.03,46.53,47.01,27189370,10/12/2015 16:00:00,47.0,0.00999999999999801
10/16/2015 16:00:00,47.02,47.54,46.9,47.51,26450334,10/13/2015 16:00:00,46.89,0.6199999999999974
10/19/2015 16:00:00,47.42,47.88,47.02,47.62,29387581,10/14/2015 16:00:00,46.68,0.9399999999999977
10/20/2015 16:00:00,47.44,47.81,47.02,47.77,30802235,10/15/2015 16:00:00,47.01,0.7600000000000051
10/21/2015 16:00:00,47.92,47.99,47.11,47.2,25264710,10/16/2015 16:00:00,47.51,-0.30999999999999517
10/22/2015 16:00:00,47.53,48.95,47.09,48.03,56637074,10/19/2015 16:00:00,47.62,0.4100000000000037
10/23/2015 16:00:00,52.3,54.07,52.25,52.87,135227059,10/20/2015 16:00:00,47.77,5.099999999999994
10/26/2015 16:00:00,52.53,54.32,52.5,54.25,64633324,10/21/2015 16:00:00,47.2,7.049999999999997
10/27/2015 16:00:00,53.99,54.37,53.58,53.69,50999907,10/22/2015 16:00:00,48.03,5.659999999999997
10/28/2015 16:00:00,53.54,53.98,52.86,53.98,47000753,10/23/2015 16:00:00,52.87,1.1099999999999994
10/29/2015 16:00:00,53.54,53.83,53.22,53.36,30202078,10/26/2015 16:00:00,54.25,-0.8900000000000006
10/30/2015 16:00:00,53.32,53.99,52.62,52.64,46619761,10/27/2015 16:00:00,53.69,-1.0499999999999972
11/2/2015 16:00:00,52.85,53.36,52.62,53.24,30284982,10/28/2015 16:00:00,53.98,-0.7399999999999949
11/3/2015 16:00:00,52.93,54.39,52.9,54.15,36596931,10/29/2015 16:00:00,53.36,0.7899999999999991
11/4/2015 16:00:00,54.18,54.88,54.06,54.4,37087849,10/30/2015 16:00:00,52.64,1.759999999999998
11/5/2015 16:00:00,54.49,54.7,54.0,54.38,31468485,11/2/2015 16:00:00,53.24,1.1400000000000006
11/6/2015 16:00:00,54.09,54.98,53.96,54.92,32851204,11/3/2015 16:00:00,54.15,0.7700000000000031
11/9/2015 16:00:00,54.55,54.87,53.56,54.16,32513067,11/4/2015 16:00:00,54.4,-0.240000000000002
11/10/2015 16:00:00,54.01,54.13,53.27,53.51,55283697,11/5/2015 16:00:00,54.38,-0.8700000000000045
11/11/2015 16:00:00,53.7,54.2,53.46,53.65,36516260,11/6/2015 16:00:00,54.92,-1.2700000000000031
11/12/2015 16:00:00,53.48,53.98,53.19,53.32,35361095,11/9/2015 16:00:00,54.16,-0.8399999999999963
11/13/2015 16:00:00,53.07,53.29,52.53,52.84,36848175,11/10/2015 16:00:00,53.51,-0.6699999999999946
11/16/2015 16:00:00,53.08,53.89,52.85,53.77,32165198,11/11/2015 16:00:00,53.65,0.12000000000000455
11/17/2015 16:00:00,53.17,53.53,52.85,52.97,31551255,11/12/2015 16:00:00,53.32,-0.3500000000000014
11/18/2015 16:00:00,53.0,53.98,52.98,53.85,29710030,11/13/2015 16:00:00,52.84,1.009999999999998
11/19/2015 16:00:00,53.99,54.66,53.78,53.94,28149228,11/16/2015 16:00:00,53.77,0.1699999999999946
11/20/2015 16:00:00,54.25,54.3,53.27,54.19,37147608,11/17/2015 16:00:00,52.97,1.2199999999999989
11/23/2015 16:00:00,54.25,54.46,53.75,54.19,28235918,11/18/2015 16:00:00,53.85,0.3399999999999963
11/24/2015 16:00:00,53.92,54.44,53.58,54.25,24600043,11/19/2015 16:00:00,53.94,0.3100000000000023
11/25/2015 16:00:00,54.09,54.23,53.69,53.69,21005147,11/20/2015 16:00:00,54.19,-0.5
11/27/2015 16:00:00,53.8,54.08,53.79,53.93,9009132,11/23/2015 16:00:00,54.19,-0.259999999999998
11/30/2015 16:00:00,54.54,54.96,54.0,54.35,56241417,11/24/2015 16:00:00,54.25,0.10000000000000142
12/1/2015 16:00:00,54.41,55.23,54.3,55.22,39952779,11/25/2015 16:00:00,53.69,1.5300000000000011
12/2/2015 16:00:00,55.32,55.96,55.06,55.21,47274879,11/27/2015 16:00:00,53.93,1.2800000000000011
12/3/2015 16:00:00,55.49,55.77,53.93,54.2,38627835,11/30/2015 16:00:00,54.35,-0.14999999999999858
12/4/2015 16:00:00,54.12,56.23,54.1,55.91,43963662,12/1/2015 16:00:00,55.22,0.6899999999999977
12/7/2015 16:00:00,55.79,55.97,55.29,55.81,30709765,12/2/2015 16:00:00,55.21,0.6000000000000014
12/8/2015 16:00:00,55.47,56.1,54.99,55.79,32878026,12/3/2015 16:00:00,54.2,1.5899999999999963
12/9/2015 16:00:00,55.37,55.87,54.51,54.98,36373209,12/4/2015 16:00:00,55.91,-0.9299999999999997
12/10/2015 16:00:00,55.39,55.66,55.01,55.27,31775826,12/7/2015 16:00:00,55.81,-0.5399999999999991
12/11/2015 16:00:00,54.71,55.1,54.01,54.06,39549497,12/8/2015 16:00:00,55.79,-1.7299999999999969
12/14/2015 16:00:00,54.33,55.21,53.68,55.14,47006491,12/9/2015 16:00:00,54.98,0.1600000000000037
12/15/2015 16:00:00,55.66,55.9,55.09,55.2,39842998,12/10/2015 16:00:00,55.27,-0.07000000000000028
12/16/2015 16:00:00,55.54,56.25,54.76,56.13,37503300,12/11/2015 16:00:00,54.06,2.0700000000000003
12/17/2015 16:00:00,56.36,56.79,55.53,55.7,41280907,12/14/2015 16:00:00,55.14,0.5600000000000023
12/18/2015 16:00:00,55.77,56.0,54.03,54.13,84684164,12/15/2015 16:00:00,55.2,-1.0700000000000003
12/21/2015 16:00:00,54.88,55.35,54.23,54.83,37246325,12/16/2015 16:00:00,56.13,-1.3000000000000043
12/22/2015 16:00:00,54.99,55.48,54.5,55.35,28322241,12/17/2015 16:00:00,55.7,-0.3500000000000014
12/23/2015 16:00:00,55.7,55.88,55.44,55.82,27279832,12/18/2015 16:00:00,54.13,1.6899999999999977
12/24/2015 16:00:00,55.86,55.96,55.43,55.67,9570002,12/21/2015 16:00:00,54.83,0.8400000000000034
12/28/2015 16:00:00,55.35,55.95,54.98,55.95,22458293,12/22/2015 16:00:00,55.35,0.6000000000000014
12/29/2015 16:00:00,56.29,56.85,56.06,56.55,27731403,12/23/2015 16:00:00,55.82,0.7299999999999969
12/30/2015 16:00:00,56.47,56.78,56.29,56.31,21704505,12/24/2015 16:00:00,55.67,0.6400000000000006
12/31/2015 16:00:00,56.04,56.19,55.42,55.48,27334061,12/28/2015 16:00:00,55.95,-0.47000000000000597
1/4/2016 16:00:00,54.32,54.8,53.39,54.8,53777963,12/29/2015 16:00:00,56.55,-1.75
1/5/2016 16:00:00,54.93,55.39,54.54,55.05,34079674,12/30/2015 16:00:00,56.31,-1.2600000000000051
1/6/2016 16:00:00,54.32,54.4,53.64,54.05,39518863,12/31/2015 16:00:00,55.48,-1.4299999999999997
1/7/2016 16:00:00,52.7,53.49,52.07,52.17,56564852,1/4/2016 16:00:00,54.8,-2.6299999999999955
1/8/2016 16:00:00,52.37,53.28,52.15,52.33,48753969,1/5/2016 16:00:00,55.05,-2.719999999999999
1/11/2016 16:00:00,52.51,52.85,51.46,52.3,36943756,1/6/2016 16:00:00,54.05,-1.75
1/12/2016 16:00:00,52.76,53.1,52.06,52.78,36095539,1/7/2016 16:00:00,52.17,0.6099999999999994
1/13/2016 16:00:00,53.8,54.07,51.3,51.64,66883571,1/8/2016 16:00:00,52.33,-0.6899999999999977
1/14/2016 16:00:00,52.0,53.42,51.57,53.11,52381918,1/11/2016 16:00:00,52.3,0.8100000000000023
1/15/2016 16:00:00,51.31,51.97,50.34,50.99,71820697,1/12/2016 16:00:00,52.78,-1.7899999999999991
1/19/2016 16:00:00,51.48,51.68,50.06,50.56,43564538,1/13/2016 16:00:00,51.64,-1.0799999999999983
1/20/2016 16:00:00,49.98,51.38,49.1,50.79,63272993,1/14/2016 16:00:00,53.11,-2.3200000000000003
1/21/2016 16:00:00,51.0,51.58,50.3,50.48,40191157,1/15/2016 16:00:00,50.99,-0.5100000000000051
1/22/2016 16:00:00,51.41,52.33,51.26,52.29,37555789,1/19/2016 16:00:00,50.56,1.7299999999999969
1/25/2016 16:00:00,51.94,52.65,51.65,51.79,34707717,1/20/2016 16:00:00,50.79,1.0
1/26/2016 16:00:00,51.79,52.44,51.55,52.17,28900820,1/21/2016 16:00:00,50.48,1.6900000000000048
1/27/2016 16:00:00,52.01,52.2,51.02,51.22,36775194,1/22/2016 16:00:00,52.29,-1.0700000000000003
1/28/2016 16:00:00,51.86,52.21,51.25,52.06,62513789,1/25/2016 16:00:00,51.79,0.2700000000000031
1/29/2016 16:00:00,54.73,55.09,54.0,55.09,83611686,1/26/2016 16:00:00,52.17,2.9200000000000017
2/1/2016 16:00:00,54.88,55.09,54.5,54.71,44208542,1/27/2016 16:00:00,51.22,3.490000000000002
2/2/2016 16:00:00,54.17,54.26,52.65,53.0,56313753,1/28/2016 16:00:00,52.06,0.9399999999999977
2/3/2016 16:00:00,53.25,53.39,51.26,52.16,57559814,1/29/2016 16:00:00,55.09,-2.930000000000007
2/4/2016 16:00:00,52.1,52.81,51.37,52.0,46987123,2/1/2016 16:00:00,54.71,-2.710000000000001
2/5/2016 16:00:00,51.94,52.0,49.56,50.16,62008994,2/2/2016 16:00:00,53.0,-2.8400000000000034
2/8/2016 16:00:00,49.55,49.57,48.19,49.41,59290497,2/3/2016 16:00:00,52.16,-2.75
2/9/2016 16:00:00,49.02,50.24,48.67,49.28,46740474,2/4/2016 16:00:00,52.0,-2.719999999999999
2/10/2016 16:00:00,49.89,50.39,49.52,49.71,38236954,2/5/2016 16:00:00,50.16,-0.44999999999999574
2/11/2016 16:00:00,48.68,50.11,48.51,49.69,48878571,2/8/2016 16:00:00,49.41,0.28000000000000114
2/12/2016 16:00:00,50.25,50.68,49.75,50.5,34243324,2/9/2016 16:00:00,49.28,1.2199999999999989
2/16/2016 16:00:00,50.9,51.09,50.13,51.09,37291208,2/10/2016 16:00:00,49.71,1.3800000000000026
2/17/2016 16:00:00,51.49,52.77,51.45,52.42,40788968,2/11/2016 16:00:00,49.69,2.730000000000004
2/18/2016 16:00:00,52.33,52.95,52.1,52.19,27176035,2/12/2016 16:00:00,50.5,1.6899999999999977
2/19/2016 16:00:00,51.97,52.28,51.53,51.82,33559073,2/16/2016 16:00:00,51.09,0.7299999999999969
2/22/2016 16:00:00,52.28,53.0,52.28,52.65,25008291,2/17/2016 16:00:00,52.42,0.22999999999999687
2/23/2016 16:00:00,52.34,52.37,50.98,51.18,28895274,2/18/2016 16:00:00,52.19,-1.009999999999998
2/24/2016 16:00:00,50.69,51.5,50.2,51.36,33014457,2/19/2016 16:00:00,51.82,-0.46000000000000085
2/25/2016 16:00:00,51.73,52.1,50.61,52.1,26939467,2/22/2016 16:00:00,52.65,-0.5499999999999972
2/26/2016 16:00:00,52.6,52.68,51.1,51.3,35975925,2/23/2016 16:00:00,51.18,0.11999999999999744
2/29/2016 16:00:00,51.35,51.65,50.66,50.88,31654036,2/24/2016 16:00:00,51.36,-0.4799999999999969
3/1/2016 16:00:00,50.97,52.59,50.92,52.58,33024535,2/25/2016 16:00:00,52.1,0.4799999999999969
3/2/2016 16:00:00,52.41,52.96,52.16,52.95,29289884,2/26/2016 16:00:00,51.3,1.6500000000000057
3/3/2016 16:00:00,52.97,52.97,51.78,52.35,24427813,2/29/2016 16:00:00,50.88,1.4699999999999989
3/4/2016 16:00:00,52.4,52.45,51.71,52.03,33034150,3/1/2016 16:00:00,52.58,-0.5499999999999972
3/7/2016 16:00:00,51.56,51.8,50.58,51.03,38428816,3/2/2016 16:00:00,52.95,-1.9200000000000017
3/8/2016 16:00:00,50.8,52.13,50.6,51.65,33835119,3/3/2016 16:00:00,52.35,-0.7000000000000028
